100162-365,3
100163-348,2
100163-349,3
100163-363,2
100163-364,2
100163-365,3
100164-348,2
100164-349,3
100164-363,2
100164-364,2
100164-365,2
100166-365,2
100166-366,2
100166-367,2
100166-449,2
100167-348,2
100167-349,3
100167-363,1
100167-364,2
100167-365,3
100168-348,1
100168-349,1
100168-363,1
100168-364,1
100168-365,1
100168-367,1
100168-368,1
100168-369,2
100168-449,1
100169-348,1
100169-363,1
100169-364,1
100169-365,1
100169-366,1
100169-367,1
100169-368,2
100169-369,3
100169-449,1
100170-372,2
100170-373,4
100170-374,2
100170-375,3
100170-376,4
100170-377,2
100171-372,5
100171-373,8
100171-374,13
100171-375,12
100171-376,10
100171-377,5
100172-372,1
100172-373,4
100172-374,6
100172-375,5
100172-376,5
100172-377,3
100173-368,2
100173-369,1
100173-370,3
100173-371,3
100173-372,2
100173-373,1
100177-370,1
100177-371,3
100177-372,4
100177-373,1
100178-368,3
100178-370,4
100178-371,6
100178-372,3
100178-373,2
100179-368,1
100179-370,3
100179-371,4
100179-372,1
100179-373,1
100180-368,5
100180-369,2
100180-370,4
100180-371,4
100180-372,4
100181-368,1
100181-369,1
100181-370,7
100181-371,17
100181-372,7
100181-373,2
100182-368,1
100182-370,3
100182-371,4
100182-372,2
100182-373,1
100183-368,1
100183-369,1
100183-370,4
100183-371,13
100183-372,6
100183-373,4
100184-368,3
100184-369,1
100184-370,4
100184-371,4
100184-372,4
100184-373,2
100185-368,1
100185-369,1
100185-370,3
100185-371,4
100185-372,2
100185-373,1
100186-368,2
100186-369,1
100186-370,6
100186-371,6
100186-372,4
100186-373,2
100187-368,8
100187-369,7
100187-370,23
100187-371,31
100187-372,15
100187-373,8
100188-368,2
100188-369,2
100188-370,6
100188-371,7
100188-372,3
100188-373,2
100189-368,6
100189-369,6
100189-370,15
100189-371,21
100189-372,12
100189-373,6
100190-368,1
100190-370,1
100190-371,7
100190-372,3
100190-373,1
100192-370,1
100192-371,1
100194-368,1
100194-369,1
100194-370,3
100194-371,4
100194-372,2
100194-373,1
100195-368,1
100195-369,1
100195-370,3
100195-371,4
100195-372,2
100195-373,1
100196-368,2
100196-369,2
100196-370,5
100196-371,6
100196-372,3
100196-373,2
100197-368,1
100197-370,3
100197-371,4
100197-372,2
100197-373,1
100199-368,1
100199-369,1
100199-370,3
100199-371,4
100199-372,2
100199-373,1
100200-368,1
100200-369,1
100200-370,3
100200-371,3
100200-372,2
100200-373,1
100201-368,1
100201-369,1
100201-370,2
100201-371,4
100201-372,2
100201-373,1
100202-368,1
100202-369,1
100202-370,3
100202-371,4
100202-372,2
100202-373,1
100203-368,1
100203-369,1
100203-370,3
100203-371,4
100203-372,2
100203-373,1
100204-129,2
100204-67,3
100204-77,4
100204-98,1
100206-129,2
100206-67,4
100206-77,4
100206-98,2
100207-129,2
100207-67,4
100207-77,4
100207-98,2
100208-129,2
100208-67,4
100208-77,4
100208-98,2
100209-129,2
100209-67,4
100209-77,4
100209-98,2
100210-465,2
100210-467,5
100210-469,5
100210-471,2
100211-465,2
100211-467,5
100211-469,5
100211-471,2
100212-465,1
100212-467,5
100212-469,4
100212-471,2
100213-465,2
100213-467,3
100213-469,5
100213-471,2
100214-129,2
100214-67,3
100214-77,3
100214-98,1
100215-129,2
100215-67,4
100215-77,4
100215-98,2
100216-129,1
100216-67,3
100216-77,2
100217-129,2
100217-67,6
100217-77,6
100218-129,2
100218-67,6
100218-77,5
100218-98,2
100219-129,2
100219-140,2
100219-67,10
100219-77,9
100219-98,4
100220-129,2
100220-140,2
100220-67,6
100220-77,4
100220-98,2
100221-129,2
100221-67,6
100221-77,6
100221-98,2
100222-129,2
100222-67,3
100222-77,4
100222-98,1
100223-129,2
100223-67,4
100223-77,4
100223-98,1
100224-129,3
100224-140,2
100224-67,8
100224-77,8
100224-98,4
100225-129,4
100225-67,5
100225-77,8
100226-129,3
100226-67,7
100226-77,7
100226-98,1
100227-129,4
100227-140,2
100227-67,8
100227-77,3
100227-98,4
100228-129,6
100228-67,8
100228-77,11
100228-98,1
100229,2
100232,3
100235,9
100240,4
100241-372,1
100241-373,1
100241-374,2
100241-375,2
100241-376,1
100241-377,1
100242-372,1
100242-373,1
100242-374,1
100242-376,1
100242-377,1
100243-372,1
100243-373,2
100243-374,1
100245-372,1
100245-374,1
100245-375,2
100246-372,1
100246-373,2
100246-375,1
100246-376,1
100246-377,1
100247-374,1
100247-375,1
100247-376,1
100249-372,1
100249-373,1
100249-374,2
100249-375,2
100249-376,1
100249-377,1
100250-372,1
100250-374,1
100250-375,2
100250-376,1
100251-372,1
100251-373,1
100251-374,1
100251-375,2
100251-376,1
100252-372,1
100252-373,2
100252-374,2
100252-375,1
100252-376,1
100254-372,1
100254-373,3
100254-374,5
100254-375,3
100254-376,1
100254-377,1
100255-373,2
100255-374,2
100255-375,3
100255-376,2
100256-372,2
100256-373,5
100256-374,7
100256-375,9
100256-376,5
100257-373,1
100257-374,4
100257-375,1
100257-376,1
100258-374,3
100258-375,2
100258-376,2
100258-377,1
100259-373,1
100259-374,6
100259-376,2
100259-377,1
100260-373,2
100260-374,3
100260-375,3
100260-376,2
100260-377,1
100261-375,4
100261-376,2
100261-377,1
100262-372,1
100262-373,2
100262-374,2
100262-375,3
100262-376,2
100262-377,1
100263-372,1
100263-373,2
100263-374,3
100263-375,3
100263-376,2
100263-377,1
100264,15
100267,18
100268,12
100269,17
100270,24
100271-67,8
100271-77,8
100272-67,2
100272-77,8
100272-98,4
100273-67,2
100273-77,7
100273-98,3
100275,15
100276-346,1
100276-348,1
100276-349,2
100276-363,1
100276-365,3
100276-366,1
100276-367,1
100276-368,1
100280-373,1
100303-10,4
100303-13,2
100303-5,1
100303-7,3
100306-10,4
100306-13,2
100306-5,2
100306-7,4
100308-10,6
100308-13,1
100308-5,3
100308-7,5
100309-10,6
100309-13,3
100309-5,3
100309-7,5
100311-10,4
100311-13,2
100311-5,2
100311-7,3
100312-10,5
100312-13,3
100312-5,3
100312-7,5
100313-10,2
100313-13,1
100313-5,2
100313-7,1
100314-10,5
100314-13,3
100314-5,3
100314-7,5
100315-10,5
100315-13,2
100315-5,3
100315-7,4
100316-10,5
100316-13,3
100316-5,3
100316-7,5
100318-10,3
100318-13,2
100318-7,2
100319-10,4
100319-13,3
100319-5,3
100319-7,4
100320-10,2
100320-13,2
100320-5,2
100320-7,2
100322-10,3
100322-13,2
100322-7,2
100323-10,3
100323-13,2
100323-5,2
100323-7,6
100328-10,4
100328-13,1
100328-5,2
100328-7,3
100329-10,5
100329-13,2
100329-5,2
100329-7,5
100333-1329,1
100333-1330,1
100333-480,2
100334-480,3
100334-482,6
100334-485,6
100334-487,2
100340,10
100341-129,2
100341-140,1
100341-67,3
100341-77,3
100341-98,1
100342-129,2
100342-140,1
100342-67,3
100342-77,2
100342-98,1
100343,9
100348-129,2
100348-140,1
100348-67,3
100348-77,3
100348-98,1
100349-333,2
100349-334,2
100349-337,3
100349-59,1
100350-129,1
100350-67,3
100350-77,3
100350-98,1
100351,9
100352-129,2
100352-140,1
100352-67,3
100352-77,3
100352-98,1
100368-129,1
100368-67,3
100368-77,3
100368-98,1
100372-129,1
100372-67,3
100372-77,3
100372-98,1
100374-129,1
100374-67,3
100374-77,3
100381-129,1
100381-67,1
100381-77,2
100382-372,1
100382-373,2
100382-374,3
100382-375,3
100382-376,1
100382-377,1
100383-372,1
100383-373,1
100383-374,2
100383-375,2
100383-376,1
100383-377,1
100631-67,1
100631-77,2
100631-98,1
100632-67,1
100632-98,2
100633-133,1
100633-67,1
100633-77,6
100633-98,6
100634-67,1
100634-77,3
100634-98,1
100635-67,1
100635-77,6
100635-98,3
100636-67,1
100636-77,2
100636-98,1
100637-67,1
100637-77,2
100637-98,2
100638-67,1
100638-77,2
100638-98,1
100639-67,1
100639-77,1
100639-98,2
100640-67,1
100640-77,2
100640-98,2
100641-67,2
100641-77,3
100641-98,2
100642-67,1
100642-77,2
100642-98,1
100643-360,1
100643-361,2
100643-362,3
100645-360,1
100645-361,2
100645-362,3
100646-298,3
100646-360,1
100646-361,1
100646-362,3
100647-298,3
100647-360,1
100647-361,1
100647-362,3
100648-298,4
100648-360,1
100648-362,3
100649-298,3
100649-360,1
100649-361,1
100649-362,3
100650-298,2
100650-360,1
100650-361,1
100650-362,2
100651-298,3
100651-360,1
100651-361,1
100651-362,3
100652-298,3
100652-360,1
100652-361,1
100652-362,3
100655-105,4
100655-87,12
100656-105,6
100656-87,12
100657,10
100660,5
100661,6
100662-1265,8
100662-1328,4
100663-1265,7
100663-1328,3
100664-1265,6
100664-1328,2
100665-1265,6
100665-1328,2
100666-298,3
100666-360,1
100666-361,1
100666-362,3
100667-298,4
100667-360,1
100667-361,2
100667-362,3
100668-298,2
100668-360,1
100668-361,1
100668-362,2
100669-298,3
100669-360,1
100669-361,1
100669-362,3
100672,6
100673-105,2
100673-87,4
100674-105,2
100674-87,4
100675-298,3
100675-360,1
100675-362,3
100677-298,4
100677-360,1
100677-361,2
100677-362,3
100678-105,2
100678-87,4
100679-105,2
100679-87,4
100680,3
100681,1
100682,4
100684,1
100686,3
100687,1
100688,4
100689,2
100690,3
100691,1
100692,1
100693,2
100694,1
100695,3
100696,4
100697,2
100698,1
100700,2
100701,4
100702,1
100703,1
100704,1
100705,3
100706,3
100707,2
100708,2
100709,1
100710,1
100713-129,1
100713-67,2
100713-77,2
100713-98,1
100714,3
100715-129,1
100715-67,2
100715-77,2
100715-98,1
100718,1
100719,1
100720,1
100721,1
100722,1
100723,1
100724,1
100725,2
100726,1
100728,1
100730,2
100732,1
100733,2
100736,2
100737,1
100738,5
100739,1
100740,3
100741,2
100742,3
100743,2
100744,4
100745,2
100749,1
100750,1
100752-129,1
100752-67,2
100752-77,2
100752-98,1
100753-129,2
100753-87,3
100754-105,1
100754-129,1
100754-87,2
100756-129,1
100756-87,2
100759-129,1
100761-129,1
100761-87,3
100762-98,1
100764,1
100766-77,1
100767-129,1
100767-67,1
100773-133,1
100773-67,1
100773-77,2
100775-129,1
100775-133,1
100775-67,2
100775-77,3
100775-98,1
100777-129,1
100777-67,1
100777-77,3
100777-98,1
100779-67,2
100779-77,2
100779-98,1
100780-129,1
100780-77,2
100782-129,1
100782-67,1
100782-77,3
100782-98,1
100784,11
100785,5
100788,6
100789,6
100790,4
100791,4
100792,9
100793,7
100794,24
100795,6
100796,4
100797,3
100799,6
100800,6
100801,7
100802,4
100804,11
100805,16
100806,12
100807,11
100808,8
100809,6
100810,5
100811,6
100812,6
100813,8
100814,11
100815,1
100816,9
100817,5
100818,6
100819,12
100820,7
100821,24
100822,8
100823,2
100824,18
100826,16
100827,12
100828,6
100829,9
100830,6
100831,5
100832,10
100833,9
100834,6
100835,24
100836,10
100837,7
100839,8
100840,7
100843,9
100844,24
100845,14
100849,5
100850,24
100851,20
100852,10
100873,35
100874,23
100875,7
100886,38
100888,21
100895,13
100896,14
100897,15
100902,12
100903,12
100904,12
100905,16
100906,16
100907,16
100908,32
100909,24
100910,28
100911,30
100912,28
100913,12
100914,18
100915,12
100916,16
100917,12
100918,16
100919,16
100920,16
100921,18
100925,8
100926,16
100927,18
100928,24
100929,24
100930,24
100931,18
100932,24
100933,12
100934,16
100936,50
100938,50
100939,4
100940,1
100941,1
100944,3
100945,8
100946-77,3
100946-98,3
100947-77,3
100947-98,3
100948-77,2
100948-98,3
100949-105,2
100949-87,3
100950-105,6
100950-87,6
100951-77,6
100951-98,3
100952-77,4
100952-98,2
100953-77,6
100953-98,3
100954-67,3
100954-77,3
100954-98,2
100955-67,6
100955-77,11
100955-98,2
100956-67,3
100956-77,2
100956-98,3
100957-105,6
100957-87,6
100958-77,6
100958-98,3
100959-77,3
100959-98,1
100960-77,6
100960-98,3
100961-77,6
100961-98,3
100962-67,3
100962-98,3
100963-105,5
100963-87,3
100964-105,5
100964-87,5
100965-823,3
100965-840,3
100965-947,3
100966-823,3
100966-840,3
100966-947,3
100967-823,3
100967-840,3
100967-947,3
100968-823,2
100968-840,4
100968-947,2
100969-823,2
100969-840,4
100969-947,2
100970-823,2
100970-840,4
100970-947,2
100971-823,1
100971-840,4
100971-947,2
100972-823,2
100972-840,4
100972-947,2
100973-823,2
100973-840,4
100973-947,2
100974-823,1
100974-840,2
100974-947,2
100975-105,6
100975-87,6
100976-105,3
100976-87,3
100977-105,5
100977-87,6
100978-105,6
100978-87,6
100979-105,6
100979-87,6
100981-105,6
100981-87,6
100982-105,6
100982-87,6
100984-105,1
100984-87,3
100985-105,3
100985-87,3
100986-105,6
100986-87,6
100987-105,6
100987-87,6
100988-105,3
100988-87,3
100989,4
100990,7
100991-105,12
100991-87,6
100992-105,6
100992-87,5
100993-105,4
100993-87,3
100994-823,3
100994-840,4
100994-947,3
100995-823,3
100995-840,4
100995-947,2
100996-823,4
100996-840,4
100996-947,4
100997-823,2
100997-840,4
100997-947,2
101070,15
101071,8
101072,26
101074,6
101075,7
101076,5
101077,9
101078,9
101079,9
101080,9
101081,9
101082,8
101083,9
101084-305,1
101084-308,2
101084-341,2
101085-10,1
101085-4,1
101085-5,2
101086-10,1
101086-13,1
101086-7,2
101087-129,1
101087-140,1
101087-77,1
101087-98,1
101088-236,2
101088-237,1
101088-98,1
101089-133,1
101089-235,1
101089-237,1
101090,8
101091-371,1
101091-372,3
101091-373,5
101091-374,4
101091-375,4
101091-376,3
101091-377,2
101092,22
101093-67,24
101093-77,27
101093-98,10
101094,2
101095-67,6
101095-77,8
101095-98,1
101096,34
101098,17
101099-129,4
101099-67,6
101099-77,11
101099-98,4
101100-129,6
101100-67,5
101100-77,5
101100-98,3
101101-129,2
101101-67,5
101101-77,8
101101-98,2
101102,13
101103,8
101104,7
101105-372,3
101105-374,3
101110,8
101113-129,5
101113-67,5
101113-77,6
101113-98,3
101114-236,1
101114-67,1
101114-77,1
101115-129,1
101115-236,1
101115-67,1
101115-77,1
101116-129,1
101117-305,1
101117-308,1
101117-341,1
101119-5,1
101119-7,1
101122-236,1
101123-236,1
101123-67,1
101123-77,1
101124-129,1
101124-67,1
101124-77,1
101125-129,1
101125-67,1
101125-77,1
101126-129,1
101126-236,1
101126-67,1
101126-77,1
101126-98,1
101127-129,1
101127-236,1
101127-67,1
101128-129,1
101128-236,1
101128-67,1
101128-77,1
101128-98,1
101129-129,1
101129-67,1
101129-77,1
101130-129,1
101130-237,1
101130-67,1
101130-77,1
101131-129,1
101131-236,1
101131-237,1
101131-67,2
101131-77,2
101131-98,1
101132-129,1
101132-236,1
101132-67,1
101132-77,1
101132-98,1
101133-67,6
101133-77,6
101133-98,3
101134-67,6
101134-77,6
101134-98,3
101135-372,1
101135-373,2
101135-374,3
101135-375,3
101135-376,3
101135-377,2
101136-372,1
101136-373,1
101136-375,1
101136-376,2
101136-377,2
101137-371,1
101137-372,2
101137-373,3
101137-374,2
101137-375,1
101137-376,2
101138-373,1
101138-374,3
101138-375,3
101138-376,3
101138-377,1
101141-376,6
101141-377,5
101143-370,1
101143-371,3
101143-372,3
101143-373,3
101144-371,2
101144-372,3
101145-67,10
101145-77,10
101145-98,5
101146-67,7
101146-77,7
101146-98,4
101147-67,8
101147-77,8
101147-98,4
101148-67,9
101148-77,10
101148-98,4
101149-67,3
101149-77,4
101149-98,2
101150-67,10
101150-77,10
101150-98,5
101151-67,10
101151-77,10
101151-98,5
101153-67,4
101153-77,4
101153-98,2
101154-129,2
101154-67,4
101154-77,4
101154-98,2
101155-129,8
101155-67,17
101155-77,14
101155-98,5
101156-129,3
101156-67,5
101156-77,4
101156-98,3
101157-129,6
101157-67,13
101157-77,14
101157-98,5
101158-129,7
101158-67,13
101158-77,14
101158-98,5
101159-10,7
101159-13,3
101159-5,4
101159-7,6
101160-10,13
101160-13,1
101160-5,2
101160-7,16
101161-302,6
101161-305,9
101161-308,9
101161-341,4
101162-302,5
101162-305,14
101162-308,13
101162-341,7
101163-129,2
101163-67,3
101163-77,2
101163-98,1
101186-129,3
101186-67,5
101186-77,7
101186-98,2
101187-129,1
101187-98,1
101188-129,4
101188-140,1
101188-67,8
101188-77,7
101188-98,3
101189-129,3
101189-140,1
101189-67,6
101189-77,6
101189-98,2
101190-129,4
101190-140,1
101190-67,8
101190-77,8
101190-98,3
101191-129,4
101191-140,1
101191-67,8
101191-77,6
101191-98,2
101192-129,3
101192-67,8
101192-77,8
101192-98,3
101193-129,3
101193-140,1
101193-67,8
101193-77,8
101193-98,3
101194-321,1
101195-286,1
101195-293,1
101195-321,2
101196-288,1
101196-321,2
101197-298,1
101197-301,1
101197-360,1
101197-361,1
101198-300,1
101198-362,1
101199-298,1
101199-300,1
101199-360,1
101199-361,1
101199-362,1
101200-298,2
101200-300,1
101200-362,1
101201-285,1
101201-300,1
101201-301,1
101201-362,1
101202-216,4
101202-314,2
101202-315,2
101203-299,2
101203-302,4
101203-305,1
101204-299,1
101204-302,3
101205-216,1
101205-302,2
101205-305,3
101205-314,1
101205-315,3
101208,2
101209,5
101299,2
101324,1
101356-298,1
101356-300,2
101356-302,2
101356-305,1
101357-298,1
101357-300,2
101357-302,2
101357-305,1
101359-298,1
101359-300,2
101359-302,3
101359-305,2
101360-298,1
101360-300,2
101360-302,2
101360-305,1
101361-298,1
101361-300,2
101361-302,2
101361-305,1
101362-298,1
101362-300,2
101362-302,2
101362-305,1
101363-298,1
101363-300,2
101363-302,2
101363-305,3
101364-298,1
101364-300,2
101364-302,2
101364-305,3
101365-298,1
101365-300,2
101365-302,2
101365-305,3
101368-298,1
101368-300,2
101368-302,2
101368-305,1
101369-298,2
101369-300,3
101369-302,4
101369-305,3
101370-298,1
101370-300,2
101370-302,2
101370-305,1
101371-298,1
101371-300,2
101371-302,2
101371-305,1
101372-298,1
101372-300,2
101372-302,2
101372-305,1
101373-298,1
101373-300,2
101373-302,2
101373-305,1
101375-298,1
101375-300,2
101375-302,2
101375-305,1
101376,17
101377-129,3
101377-67,5
101377-77,2
101377-98,2
101378,16
101381,18
101382,18
101384,18
101385,18
101387,18
101388-129,3
101388-67,6
101388-77,6
101388-98,3
101389,12
101395,11
101396,11
101397,13
101398,21
101399,33
101401-67,3
101401-77,3
101401-98,1
101402-129,2
101402-67,3
101402-77,3
101402-98,2
101403-129,2
101403-67,4
101403-77,1
101403-98,2
101404-129,1
101404-67,4
101404-77,2
101404-98,2
101405-129,2
101405-67,3
101405-77,2
101405-98,2
101407-465,2
101407-467,4
101407-469,2
101407-471,4
101408-129,3
101409-129,3
101409-67,4
101409-77,3
101409-98,1
101410-129,3
101410-67,3
101410-77,3
101410-98,1
101411-467,4
101411-469,3
101411-471,2
101412-465,2
101412-467,3
101412-469,2
101412-471,2
101413-465,2
101413-467,4
101413-469,4
101413-471,2
101414-129,1
101414-67,3
101414-77,2
101414-98,1
101415-140,1
101415-67,2
101415-77,3
101415-98,1
101416-129,1
101416-140,1
101416-67,3
101416-77,2
101416-98,1
101418-129,2
101418-140,1
101418-67,6
101418-77,4
101418-98,1
101419-129,3
101419-140,1
101419-67,6
101419-77,5
101419-98,1
101420-129,1
101420-67,3
101420-77,3
101420-98,1
101421-129,2
101421-140,1
101421-67,4
101421-77,3
101421-98,1
101422-129,1
101422-67,3
101422-77,3
101422-98,1
101423-129,2
101423-140,1
101423-67,4
101423-77,4
101423-98,1
101424-129,1
101424-67,3
101424-77,3
101424-98,1
101425-129,2
101425-140,1
101425-67,3
101425-77,3
101425-98,1
101426-129,2
101426-140,1
101426-67,2
101426-77,2
101426-98,1
101427-129,2
101427-140,1
101427-67,4
101427-77,8
101427-98,2
101428-465,1
101428-467,4
101428-471,2
101428-476,4
101428-478,1
101430-129,2
101430-140,1
101430-67,4
101430-77,4
101430-98,1
101431-129,4
101431-67,6
101431-77,5
101431-98,1
101432-129,2
101432-67,3
101432-77,4
101432-98,1
101435-129,3
101435-140,1
101435-67,5
101435-77,4
101435-98,2
101436-129,3
101436-140,1
101436-67,4
101436-77,4
101436-98,1
101437-129,1
101437-67,3
101437-77,3
101437-98,1
101438-129,2
101438-67,3
101438-77,4
101438-98,1
101439-67,2
101440-465,1
101440-467,4
101440-471,2
101440-476,4
101440-478,1
101441-129,3
101441-140,2
101441-67,5
101441-77,4
101441-98,1
101442-129,1
101442-67,3
101442-77,3
101442-98,1
101443-67,3
101443-77,3
101443-98,1
101446-129,2
101446-67,3
101446-77,4
101446-98,1
101448-129,2
101448-67,3
101448-77,4
101448-98,1
101452-129,1
101452-67,3
101452-77,2
101453-129,1
101453-67,3
101453-77,3
101453-98,1
101454-129,2
101454-67,3
101454-77,2
101454-98,1
101455-129,2
101455-67,3
101455-77,2
101455-98,1
101457-129,2
101457-67,3
101457-77,4
101457-98,1
101458-129,1
101458-67,2
101458-77,3
101458-98,1
101459-67,3
101459-77,3
101460-129,1
101460-67,3
101460-77,3
101460-98,1
101461-129,2
101461-67,4
101461-77,4
101461-98,1
101462-129,1
101462-67,3
101462-77,3
101462-98,1
101465-129,1
101465-140,1
101465-67,3
101465-77,3
101465-98,1
101533,25
101534,11
101535,15
101536-285,2
101536-298,5
101536-360,1
101536-361,2
101536-362,4
101537-285,1
101537-298,3
101537-360,1
101537-361,1
101537-362,3
101538-285,2
101538-298,3
101538-360,2
101538-361,2
101538-362,3
101539-286,4
101539-321,3
101540-286,1
101540-321,2
101541-286,1
101541-288,1
101541-293,2
101541-321,2
101542-286,4
101542-288,2
101542-293,3
101542-321,5
101543-288,2
101543-293,2
101543-321,2
101544-286,3
101544-288,1
101544-293,2
101544-321,2
101545-286,3
101545-288,5
101545-293,6
101545-321,6
101546-286,1
101546-288,2
101546-293,2
101546-321,2
101547-286,2
101547-288,3
101547-293,2
101547-321,4
101548-288,7
101548-293,7
101548-321,10
101549-288,3
101549-293,3
101549-321,4
101550-286,2
101550-288,3
101550-293,4
101550-321,3
101551-286,2
101551-288,2
101551-293,2
101551-321,3
101552,8
101553,5
101554,12
101555,6
101556-288,1
101556-293,3
101556-321,4
101557-288,3
101557-293,3
101557-321,4
101558-288,6
101558-293,2
101559-288,2
101560-288,2
101560-293,3
101561-285,1
101561-298,3
101561-361,2
101561-362,3
101562-285,2
101562-298,3
101562-360,4
101562-361,4
101562-362,5
101563-285,2
101563-298,5
101563-360,2
101563-361,2
101563-362,2
101564-285,3
101564-298,4
101564-360,3
101564-361,2
101564-362,3
101565-298,4
101565-360,1
101565-361,1
101565-362,3
101566-285,1
101566-298,3
101566-360,2
101566-361,2
101566-362,3
101567-285,1
101567-298,1
101567-360,1
101567-361,2
101567-362,2
101568-285,2
101568-298,4
101568-360,1
101568-361,2
101568-362,4
101569-285,2
101569-298,4
101569-360,1
101569-361,2
101569-362,3
101570-285,4
101570-298,1
101570-360,4
101570-361,5
101570-362,6
101571-285,1
101571-298,5
101571-360,2
101571-361,3
101571-362,3
101572-285,2
101572-298,3
101572-360,2
101572-361,2
101572-362,3
101573-285,2
101573-298,4
101573-360,1
101573-361,2
101573-362,3
101574-345,8
101574-346,11
101574-348,10
101574-349,5
101574-363,3
101574-364,9
101574-365,5
101574-366,2
101575-345,1
101575-346,2
101575-349,2
101575-363,2
101575-364,2
101575-365,2
101576-346,2
101576-348,1
101576-363,1
101576-364,2
101576-365,2
101576-366,2
101577-345,7
101577-346,11
101577-348,11
101577-349,7
101577-363,11
101577-364,12
101577-365,5
101577-366,3
101578-346,2
101578-348,1
101578-349,2
101578-363,2
101578-364,3
101578-365,2
101578-366,3
101579-345,1
101579-346,2
101579-349,2
101579-363,1
101579-365,2
101579-366,3
101580-345,1
101580-349,2
101580-364,2
101580-365,3
101580-366,1
101581-345,3
101581-346,4
101581-348,2
101581-349,3
101581-363,4
101581-364,4
101581-365,4
101581-366,2
101582-348,1
101582-349,1
101582-363,1
101582-364,1
101582-365,1
101582-366,2
101582-367,1
101582-368,1
101582-449,1
101583-285,5
101583-298,5
101583-360,3
101583-361,4
101583-362,3
101584-285,4
101584-298,7
101584-360,4
101584-361,4
101584-362,5
101585-285,4
101585-298,4
101585-360,2
101585-361,4
101585-362,5
101586-285,5
101586-298,8
101586-360,5
101586-361,5
101586-362,6
101587-285,4
101587-298,5
101587-360,6
101587-361,2
101587-362,5
101588-285,2
101588-298,4
101588-360,2
101588-361,2
101588-362,4
101589-285,10
101589-298,7
101589-360,12
101589-361,13
101589-362,10
101590-285,5
101590-360,5
101590-361,12
101590-362,13
101591-173,4
101591-174,2
101591-300,5
101591-301,4
101592-299,2
101592-314,3
101592-315,3
101593-299,5
101593-314,3
101593-315,4
101594,11
101595,7
101596,9
101597,12
101598,40
101600,32
101601,12
101602,15
