SalesOrderNumber,CustomerPurchaseOrderReferenceNumber
RM1253109,026-3154239-5498757
RM1057507,026-3325672-3861168
RM1042798,026-3325672-3861168
RM1054411,026-3787438-6514731
RM1116734,026-3787438-6514731
ST1127512,026-3804870-2719509
ST1172093,026-3804870-2719509
ST1177269,026-4018921-4702734
RM1161680,026-4018921-4702734
RM1049762,026-4477551-0817944
RM1064267,026-4477551-0817944
RM1195472,026-4987582-4310755
ST1213476,026-4987582-4310755
RM1160840,026-5037354-6777915
RM1142770,026-5037354-6777915
ST1252217,026-5076737-8128332
ST1224052,026-5076737-8128332
RM1268524,026-5126648-8454744
RM1204108,026-5126648-8454744
RM1192850,026-6898238-7349937
RM1175600,026-6898238-7349937
ST1241487,026-7536761-3553921
ST1224109,026-7536761-3553921
RM1177229,026-7581981-8388366
ST1215107,026-7581981-8388366
ST1129630,026-8126927-6349916
ST1158038,026-8126927-6349916
RM1067216,026-8206014-6013130
RM1091500,026-8206014-6013130
RM1143729,026-8853048-0273102
ST1173115,026-8853048-0273102
RM1079847,026-8858890-1885958
ST1134595,026-8858890-1885958
ST1190096,026-8933479-3716367
RM1198691,026-8933479-3716367
RM1148552,026-8988646-2287526
RM1161128,026-8988646-2287526
RM1104352,026-8997782-4493962
RM1150527,026-8997782-4493962
RM1138123,026-9083018-7006733
RM1156060,026-9083018-7006733
ST1088067,026-9431436-6749932
ST1101800,026-9431436-6749932
RM1234374,026-9816002-0661927
RM1289664,026-9816002-0661927
RM1160652,028-1134414-5118763
RM1101787,028-1134414-5118763
ST1357817,028-1705409-1953928
RM1254432,028-1705409-1953928
ST1036795,028-2045350-6213160
ST1047803,028-2045350-6213160
RM1117955,028-2508088-2129165
RM1189715,028-2508088-2129165
ST1049945,028-5256533-8589941
RM1048826,028-5256533-8589941
RM1249060,028-8611501-6379504
ST1262999,028-8611501-6379504
ST1223284,028-9315957-5251507
RM1204102,028-9315957-5251507
RM1256742,1339964167-963
ST1253139,1339964167-963
RM1351501,1339964167-963
ST1145820,1340558304-816
ST1145956,1340558304-816
RM1047659,1341341623-852
RM1071195,1341341623-852
RM1054499,1341436431-619
ST1054506,1341436431-619
ST1057469,1341485459-682
RM1057470,1341485459-682
ST1057420,1341485459-682
ST1040785,1341660693-309
RM1104784,1341660693-309
RM1093925,026-0537690-7081147
ST1168120,026-0537690-7081147
ST1129422,026-1208615-5185109
RM1080912,026-1208615-5185109
RM1288565,026-1669285-6835535
RM1254547,026-1669285-6835535
RM1183031,026-1745636-9415569
RM1160829,026-1745636-9415569
RM1058091,026-2190368-0673944
RM1036435,026-2190368-0673944
RM1104194,026-2220991-8189910
ST1157069,026-2220991-8189910
RM1338489,026-2287453-1358740
RM1386073,026-2287453-1358740
RM1126602,026-2338634-6668314
RM1156111,026-2338634-6668314
RM1119416,026-3102869-0094745
RM1085718,026-3102869-0094745
RM1121777,026-3579441-4783561
ST1181056,026-3579441-4783561
RM1138346,026-4483856-1119522
RM1159043,026-4483856-1119522
RM1100086,026-4489448-8796313
RM1094032,026-4489448-8796313
RM1168248,026-4647040-8528327
ST1173472,026-4647040-8528327
RM1223050,026-4965604-6563503
RM1179474,026-4965604-6563503
RM1198715,026-4965604-6563503
RM1198170,026-5072751-2770727
RM1179103,026-5072751-2770727
RM1073216,026-6389762-6922709
ST1105984,026-6389762-6922709
RM1250700,026-6459637-6093139
RM1230572,026-6459637-6093139
RM1123919,026-6879680-3347514
RM1148109,026-6879680-3347514
RM1121753,026-7179990-2176318
RM1161037,026-7179990-2176318
RM1221305,026-7405860-7820307
ST1346090,026-7405860-7820307
RM1100927,026-7656324-5029111
RM1122184,026-7656324-5029111
ST1386597,026-7873208-0358743
RM1274660,026-7873208-0358743
RM1051888,026-8189858-9264347
RM1073606,026-8189858-9264347
RM1222874,026-8761471-1201912
RM1254177,026-8761471-1201912
RM1171986,026-8812573-5761945
RM1159716,026-8812573-5761945
ST1124416,026-8823667-3706734
RM1091797,026-8823667-3706734
RM1300742,026-8873498-5409920
ST1387752,026-8873498-5409920
RM1252552,026-8894218-8693141
RM1227013,026-8894218-8693141
RM1100192,026-9265521-8713915
RM1144607,026-9265521-8713915
RM1058664,026-9773929-5036331
ST1087601,026-9773929-5036331
RM1086667,026-9777803-2815539
RM1056403,026-9777803-2815539
ST1065001,026-9777803-2815539
RM1278936,026-9869543-6889165
ST1330261,026-9869543-6889165
ST1116875,026-9990575-8965906
RM1099694,026-9990575-8965906
ST1292446,028-3577620-4117141
RM1277995,028-3577620-4117141
RM1247812,028-6757445-6817112
RM1317184,028-6757445-6817112
RM1199614,028-8824108-0909127
RM1223195,028-8824108-0909127
RM1089047,1335533329-478
RM1063115,1335533329-478
ST1064044,1340650229-653
ST1064059,1340650229-653
RM1045758,1340883520-278
ST1077275,1340883520-278
ST1139061,1341232334-399
ST1140208,1341232334-399
RM1075119,1341429525-986
ST1075121,1341429525-986
ST1045931,1342008791-120
ST1084919,1342008791-120
ST1057534,1342021398-419
RM1057836,1342021398-419
RM1073850,1342122183-421
ST1073851,1342122183-421
RM1037805,1342389658-447
ST1045488,1342389658-447
RM1047765,1342542686-206
RM1075804,1342542686-206
ST1044411,1342647446-630
ST1064098,1342647446-630
RM1064099,1342647446-630
RM1057490,1342699182-931
RM1075668,1342699182-931
ST1082941,026-0037089-6397934
ST1087105,026-0037089-6397934
ST1152675,026-0287373-5183573
RM1117639,026-0287373-5183573
ST1201302,026-0919525-1976317
RM1175683,026-0919525-1976317
RM1135007,026-1923299-9767566
RM1151622,026-1923299-9767566
RM1119789,026-1985305-6849159
RM1115244,026-1985305-6849159
ST1179013,026-2060797-0679530
RM1154881,026-2060797-0679530
ST1102692,026-2223049-9085932
RM1092102,026-2223049-9085932
ST1345806,026-2382906-0409144
RM1254465,026-2382906-0409144
RM1084594,026-2553420-6807540
ST1135026,026-2553420-6807540
RM1073174,026-2940713-9440369
RM1048125,026-2940713-9440369
RM1259654,026-3470941-3601163
RM1318376,026-3470941-3601163
RM1211628,026-3714731-8999569
RM1182199,026-3714731-8999569
ST1259670,026-3839464-0664346
RM1208281,026-3839464-0664346
RM1190597,026-4042824-2307521
RM1193521,026-4042824-2307521
RM1061446,026-4239234-2407535
RM1075120,026-4239234-2407535
ST1352196,026-4291481-8096345
RM1271647,026-4291481-8096345
RM1193490,026-5177493-8157166
ST1236246,026-5177493-8157166
RM1243563,026-5528952-0714764
RM1208457,026-5528952-0714764
ST1054351,026-6197999-4173937
ST1064302,026-6197999-4173937
ST1086808,026-6321006-4934761
RM1081789,026-6321006-4934761
RM1304057,026-6370797-6541963
ST1382694,026-6370797-6541963
RM1134772,026-7404085-7858757
RM1168210,026-7404085-7858757
RM1088614,026-7576054-0813952
RM1128719,026-7576054-0813952
RM1134858,026-7832251-4097951
ST1159613,026-7832251-4097951
RM1239820,026-7840370-6649941
RM1209450,026-7840370-6649941
RM1234620,026-7842666-6864339
RM1252320,026-7842666-6864339
RM1182667,026-8193685-2243556
RM1213261,026-8193685-2243556
RM1094335,026-8974582-7670761
RM1140129,026-8974582-7670761
RM1171965,026-9268821-5092300
RM1150753,026-9268821-5092300
RM1159391,026-9652804-7116334
RM1140039,026-9652804-7116334
RM1160621,026-9859579-5593912
RM1139114,026-9859579-5593912
RM1229260,028-0467802-3778716
ST1252536,028-0467802-3778716
RM1121057,028-0743301-7896364
ST1174243,028-0743301-7896364
ST1049705,028-2500015-5621145
RM1048821,028-2500015-5621145
ST1193568,028-3671247-2397902
RM1131422,028-3671247-2397902
ST1263321,028-4117324-1328359
RM1240076,028-4117324-1328359
RM1133935,028-4148425-1993944
ST1155963,028-4148425-1993944
ST1121846,028-7331075-9745105
RM1095075,028-7331075-9745105
RM1153841,028-8515986-5679541
ST1169833,028-8515986-5679541
ST1075165,1310644125-225
RM1054969,1310644125-225
ST1106448,1310644125-225
RM1161148,1334877428-774
RM1262429,1334877428-774
ST1341343,1334877428-774
ST1071229,1338367156-357
RM1071230,1338367156-357
RM1073247,1338729836-628
ST1073271,1338729836-628
RM1054815,1340700165-833
RM1054706,1340700165-833
RM1066450,1340748893-178
RM1085457,1340748893-178
RM1059419,1341231049-962
RM1059442,1341231049-962
ST1023072,1341910825-748
RM1114526,1341910825-748
ST1059919,1341973999-841
ST1059909,1341973999-841
ST1061605,1342076791-258
RM1200746,026-0057872-3253922
RM1237130,026-0057872-3253922
RM1242876,026-0265356-6013909
RM1314564,026-0265356-6013909
RM1185735,026-0599032-7656365
ST1216775,026-0599032-7656365
RM1209338,026-0599032-7656365
RM1237433,026-0804018-6934720
ST1301602,026-0804018-6934720
ST1214830,026-1204522-7649138
RM1203056,026-1204522-7649138
RM1247287,026-1534378-5441963
RM1292765,026-1534378-5441963
RM1263767,026-1576806-9429135
ST1386474,026-1576806-9429135
ST1292355,026-2388843-3303551
RM1246925,026-2388843-3303551
RM1265140,026-2482630-0275543
RM1233203,026-2482630-0275543
RM1257099,026-2963650-9712316
RM1288682,026-2963650-9712316
RM1070471,026-3033080-9196311
ST1075748,026-3033080-9196311
ST1263334,026-4427022-3603513
ST1263638,026-4427022-3603513
RM1228261,026-4484780-8400334
ST1248671,026-4484780-8400334
RM1073565,026-4637540-7027516
RM1054393,026-4637540-7027516
RM1233740,026-5096173-1453958
RM1195710,026-5096173-1453958
RM1292441,026-5317718-8998758
RM1240871,026-5317718-8998758
RM1113705,026-5581662-1987551
RM1077944,026-5581662-1987551
RM1058524,026-5581662-1987551
ST1356228,026-5727150-3413158
RM1299983,026-5727150-3413158
RM1217035,026-5758996-9460334
RM1252266,026-5758996-9460334
RM1121831,026-6159451-8488369
RM1096707,026-6159451-8488369
RM1148132,026-6636383-7509919
RM1119180,026-6636383-7509919
RM1234346,026-6776594-3577947
RM1271007,026-6776594-3577947
ST1074329,026-6870520-4972361
RM1096717,026-6870520-4972361
RM1068315,026-6870520-4972361
ST1144379,026-7830624-8445148
RM1126913,026-7830624-8445148
RM1292278,026-7877432-0850737
RM1255604,026-7877432-0850737
RM1241502,026-8108130-2513130
RM1213793,026-8108130-2513130
RM1162689,026-8507646-9438759
ST1065533,026-8507646-9438759
RM1123350,026-8891286-2924329
RM1149720,026-8891286-2924329
RM1143923,026-8951890-1471565
RM1160586,026-8951890-1471565
RM1214799,026-8981587-5261120
RM1308282,026-8981587-5261120
RM1099645,026-9231414-5557157
ST1129175,026-9231414-5557157
RM1067005,026-9349794-5356348
RM1078549,026-9349794-5356348
RM1251400,026-9438134-2472311
RM1271016,026-9438134-2472311
RM1193959,026-9630502-2195548
RM1250358,026-9630502-2195548
ST1295991,026-9905291-3501132
RM1248997,026-9905291-3501132
RM1069967,028-0533676-0517907
RM1104800,028-0533676-0517907
ST1252553,028-0900807-4797922
RM1223966,028-0900807-4797922
RM1292771,028-3673862-6566744
RM1213614,028-3673862-6566744
RM1134502,028-4762442-4308343
ST1168578,028-4762442-4308343
ST1103796,028-6825281-0857169
RM1084259,028-6825281-0857169
ST1082241,1333449212-793
ST1059731,1333449212-793
ST1227637,1333538905-690
ST1227644,1333538905-690
ST1161149,1334454015-755
ST1024714,1334454015-755
ST1049162,1338200708-319
RM1049163,1338200708-319
RM1262314,1338376335-270
RM1324100,1338376335-270
ST1069152,1339514675-805
ST1069153,1339514675-805
ST1060168,1341393796-306
ST1086981,1341393796-306
PHOTO1,1341927344-831
ST1071197,1342188984-997
ST1071214,1342188984-997
ST1071310,1342188984-997
ST1056947,1342366637-687
RM1056948,1342366637-687
ST1041016,1342446545-432
RM1055572,1342446545-432
RM1036845,1342633265-253
RM1061574,1342633265-253
RM1036922,1342715733-865
ST1071752,1342715733-865
ST1037082,1342727779-499
RM1076282,1342727779-499
RM1037167,1342734361-117
RM1069434,1342734361-117
ST1037218,1342763261-373
ST1049738,1342763261-373
ST1049998,1342763261-373
ST1049177,1342763261-373
ST1040507,1342802870-813
ST1061487,1342802870-813
RM1037556,1342813031-584
RM1059212,1342813031-584
RM1041835,1342887404-576
RM1075089,1342887404-576
RM1038042,1342893359-571
ST1046271,1342893359-571
RM1038108,1342899647-590
RM1071605,1342899647-590
RM1038187,1342906570-756
RM1058092,1342906570-756
RM1038214,1342914767-737
ST1045937,1342914767-737
RM1040862,1342980476-783
RM1061444,1342980476-783
RM1055200,1342981301-421
RM1042670,1342981301-421
ST1040616,1342995833-682
RM1057358,1342995833-682
ST1041352,1343049902-387
RM1061511,1343049902-387
RM1042048,1343068981-758
RM1070891,1343068981-758
RM1096750,1343068981-758
RM1043940,1343070384-677
ST1047923,1343070384-677
RM1042134,1343073131-431
ST1121826,1343073131-431
RM1042379,1343079892-202
ST1055497,1343079892-202
ST1055498,1343079892-202
RM1042466,1343083009-886
RM1060024,1343083009-886
RM1060028,1343083009-886
RM1042851,1343119676-118
RM1075854,1343119676-118
RM1043166,1343129432-894
RM1069499,1343129432-894
RM1043607,1343139818-132
RM1057989,1343139818-132
RM1043904,1343144630-199
RM1073212,1343144630-199
RM1044193,1343156133-859
RM1054993,1343156133-859
ST1045418,1343215589-343
ST1049213,1343215589-343
RM1047082,1343233270-276
RM1077595,1343233270-276
RM1065148,1343244584-808
RM1084963,1343244584-808
RM1046525,1343248674-235
RM1102172,1343248674-235
RM1057020,1343269149-821
RM1073898,1343269149-821
RM1047096,1343285804-814
RM1076044,1343285804-814
RM1047309,1343294868-172
RM1069516,1343294868-172
ST1047314,1343295740-403
ST1071490,1343295740-403
ST1048935,1343301835-566
RM1063609,1343301835-566
ST1047755,1343303863-398
RM1071042,1343303863-398
RM1048198,1343323221-489
RM1051054,1343323221-489
RM1048212,1343323338-752
ST1077806,1343323338-752
RM1048251,1343325423-486
RM1049408,1343325423-486
RM1048322,1343328664-554
ST1077900,1343328664-554
ST1073588,1343328664-554
RM1049236,1343375979-290
ST1059953,1343375979-290
ST1049541,1343389392-142
ST1089088,1343389392-142
RM1055045,1343389593-214
RM1049478,1343389593-214
RM1049420,1343389822-186
RM1062423,1343389822-186
ST1049459,1343392197-698
RM1071225,1343392197-698
RM1050289,1343415651-805
RM1064118,1343415651-805
RM1051274,1343418212-909
RM1076176,1343418212-909
ST1051444,1343482547-386
RM1073510,1343482547-386
RM1051259,1343484239-463
ST1049720,1342384338-249
RM1049737,1342384338-249
ST1040488,1342474625-980
RM1069604,1342474625-980
RM1082072,1342474662-261
ST1073504,1342474662-261
ST1049322,1342621543-380
RM1049468,1342621543-380
RM1049454,1342621543-380
RM1105801,1342715609-213
ST1097026,1342715609-213
RM1037018,1342724186-997
RM1041686,1342724186-997
RM1045928,1342724186-997
ST1037802,1342730386-159
ST1047507,1342730386-159
ST1037374,1342790748-502
ST1062384,1342790748-502
RM1062395,1342790748-502
ST1040665,1342815187-397
RM1060280,1342815187-397
RM1037618,1342819383-263
ST1049342,1342819383-263
RM1037625,1342820103-719
RM1090108,1342820103-719
ST1037939,1342880148-599
ST1082830,1342880148-599
RM1064030,1342954169-701
RM1117638,1342954169-701
ST1038330,1342955804-381
ST1046163,1342955804-381
RM1038523,1342970448-417
RM1061308,1342970448-417
RM1038591,1342975107-881
RM1061366,1342975107-881
ST1040840,1342976023-139
RM1061702,1342976023-139
ST1043221,1342988862-187
RM1065270,1342988862-187
ST1040645,1343030102-510
ST1045968,1343030102-510
RM1041452,1343052916-270
RM1045837,1343052916-270
RM1045922,1343052916-270
ST1041647,1343057618-230
ST1073864,1343057618-230
ST1042760,1343067541-788
ST1047355,1343067541-788
RM1061316,1343068559-742
ST1042258,1343068559-742
ST1043815,1343072190-457
RM1073575,1343072190-457
RM1069119,1343121503-784
RM1106505,1343121503-784
RM1106757,1343121503-784
RM1042959,1343123066-561
RM1073348,1343123066-561
RM1043286,1343128898-489
RM1065239,1343128898-489
RM1099430,1343128898-489
RM1044139,1343153865-883
RM1077044,1343153865-883
ST1045054,1343163353-151
ST1059622,1343163353-151
ST1058051,1343163353-151
RM1058052,1343163353-151
ST1045156,1343206247-145
RM1057503,1343206247-145
RM1045632,1343222194-748
RM1099419,1343222194-748
RM1077621,1343223540-639
RM1045691,1343223540-639
RM1070767,1343240386-664
RM1091278,1343240386-664
ST1057453,1343248086-633
RM1046509,1343248086-633
ST1047766,1343252632-165
RM1077717,1343252632-165
ST1048072,1343252943-838
ST1046658,1343252943-838
ST1049587,1343292067-448
ST1063893,1343292067-448
ST1069117,1343314538-624
ST1073347,1343314538-624
ST1073346,1343314538-624
ST1074190,1343314538-624
ST1048071,1343315621-222
ST1052936,1343315621-222
ST1048311,1343328029-353
ST1092160,1343328029-353
RM1057145,1343385674-285
RM1090167,1343385674-285
RM1049488,1343391687-837
RM1064078,1343391687-837
RM1087857,1343391687-837
RM1059814,1343402616-250
RM1116348,1343402616-250
RM1064066,1343404791-947
RM1049966,1343404791-947
RM1050001,1343404890-540
RM1077894,1343404890-540
RM1050806,1343407635-561
RM1086823,1343407635-561
ST1053283,1343418743-115
RM1064269,1343418743-115
RM1051499,1343494482-231
RM1060157,1343494482-231
RM1051799,1343507190-253
ST1086594,1343507190-253
ST1051980,1343514687-871
RM1061606,1342076791-258
RM1045524,1342096647-482
ST1054520,1342096647-482
ST1068455,1342096647-482
RM1063442,1342479301-648
ST1063356,1342479301-648
ST1043252,1342552770-753
RM1036823,1342552770-753
RM1047827,1342555791-214
ST1047823,1342555791-214
RM1076230,1342555791-214
ST1071231,1342695393-374
ST1071185,1342695393-374
RM1037165,1342734310-550
RM1096738,1342734310-550
ST1050046,1342769871-747
ST1052253,1342769871-747
ST1037246,1342771758-405
ST1057065,1342771758-405
RM1057066,1342771758-405
RM1037362,1342789540-489
ST1062312,1342789540-489
RM1041003,1342799106-424
RM1083028,1342799106-424
ST1040525,1342874933-244
ST1041340,1342874933-244
ST1045705,1342908093-254
RM1038192,1342908093-254
RM1051899,1342945024-806
RM1071175,1342945024-806
RM1038410,1342961901-223
RM1082863,1342961901-223
ST1038454,1342965109-268
ST1054781,1342965109-268
ST1049204,1342969935-238
RM1073296,1342969935-238
RM1038627,1342977766-569
RM1071101,1342977766-569
ST1040766,1342992538-543
RM1055765,1342992538-543
RM1041116,1343041973-325
ST1061304,1343041973-325
RM1061299,1343041973-325
RM1041219,1343045171-667
ST1047624,1343045171-667
ST1041409,1343050939-150
ST1045478,1343050939-150
RM1047847,1343051215-288
RM1082940,1343051215-288
RM1042391,1343073828-550
RM1055875,1343073828-550
ST1053020,1343112329-773
RM1075639,1343112329-773
RM1043230,1343127425-942
RM1057478,1343127425-942
RM1043452,1343136011-467
RM1057532,1343136011-467
ST1043778,1343142860-990
ST1073211,1343142860-990
ST1073213,1343142860-990
ST1044267,1343157456-676
RM1076197,1343157456-676
ST1044426,1343161790-699
RM1058029,1343161790-699
RM1052242,1343161828-464
RM1062529,1343161828-464
ST1045198,1343166182-553
ST1045932,1343166182-553
ST1044986,1343169948-991
ST1155917,1343169948-991
RM1045275,1343211837-612
ST1050065,1343211837-612
ST1045762,1343217761-715
RM1069634,1343217761-715
RM1131665,1343217761-715
ST1049935,1343227638-633
ST1091407,1343227638-633
ST1046959,1343239119-290
ST1049280,1343239119-290
RM1052945,1343253692-303
RM1087148,1343253692-303
ST1046726,1343257053-563
RM1134237,1343257053-563
RM1049996,1343302896-281
ST1063370,1343302896-281
RM1047910,1343307879-573
ST1050056,1343307879-573
RM1048056,1343313837-447
RM1071284,1343313837-447
RM1048039,1343315517-523
RM1051111,1343315517-523
RM1048189,1343319782-790
RM1075172,1343319782-790
ST1049630,1343321914-964
RM1077902,1343321914-964
RM1048434,1343333064-838
RM1071147,1343333064-838
RM1048702,1343343698-167
ST1060170,1343343698-167
RM1060339,1343343698-167
RM1048988,1343379516-327
RM1071056,1343379516-327
RM1049850,1343401151-185
RM1059744,1343401151-185
RM1050040,1343405994-830
RM1075937,1343405994-830
RM1050060,1343406610-345
RM1077650,1343406610-345
ST1050096,1343408230-252
RM1075478,1343408230-252
RM1044751,1342730983-295
RM1093543,1342730983-295
ST1049225,1342732356-152
ST1062142,1342732356-152
RM1062143,1342732356-152
RM1037295,1342779728-386
RM1055380,1342779728-386
ST1037307,1342781235-782
ST1043490,1342781235-782
ST1043577,1342793844-169
ST1099380,1342793844-169
RM1037422,1342795665-562
RM1062271,1342795665-562
ST1037655,1342826186-987
ST1059751,1342826186-987
ST1059757,1342826186-987
ST1041294,1342886816-656
ST1043788,1342886816-656
ST1040881,1342944543-521
ST1047805,1342944543-521
ST1045933,1342964596-201
RM1038445,1342964596-201
RM1038452,1342965069-232
RM1077762,1342965069-232
RM1038550,1342972467-698
RM1060037,1342972467-698
RM1038895,1342994660-630
ST1050839,1342994660-630
ST1041093,1343036906-920
ST1043953,1343036906-920
ST1052937,1343039866-842
ST1062235,1343039866-842
RM1041555,1343054953-583
RM1077599,1343054953-583
ST1042088,1343061509-405
RM1061531,1343061509-405
ST1045909,1343070778-754
RM1042053,1343070778-754
RM1042919,1343121736-900
RM1060216,1343121736-900
RM1043609,1343140143-540
RM1065290,1343140143-540
ST1044478,1343141050-427
RM1070969,1343141050-427
ST1044463,1343148379-653
ST1061703,1343148379-653
RM1044177,1343153184-323
RM1065257,1343153184-323
RM1044404,1343162594-419
RM1064112,1343162594-419
ST1047042,1343239089-175
RM1073924,1343239089-175
RM1046623,1343251602-406
RM1070899,1343251602-406
RM1048118,1343318979-688
RM1062205,1343318979-688
RM1048131,1343320189-322
RM1075776,1343320189-322
ST1048844,1343331511-864
ST1052372,1343331511-864
RM1048506,1343333030-149
RM1071111,1343333030-149
ST1106756,1343333030-149
RM1048594,1343338459-497
RM1073639,1343338459-497
RM1048672,1343342581-617
RM1075698,1343342581-617
RM1048943,1343373827-716
RM1076052,1343373827-716
RM1050103,1343408286-242
RM1064141,1343408286-242
ST1051341,1343415573-435
RM1073501,1343415573-435
ST1050483,1343422772-829
RM1063486,1343422772-829
RM1050543,1343428582-778
RM1057368,1343428582-778
RM1054692,1343460991-514
RM1086752,1343460991-514
RM1052282,1343551781-498
RM1062158,1343551781-498
ST1053579,1343588412-298
RM1073257,1343588412-298
ST1053929,1343593481-971
RM1075086,1343593481-971
ST1054018,1343595986-201
RM1062368,1343595986-201
ST1055700,1343635773-128
ST1091266,1343635773-128
RM1054613,1343637244-509
RM1070818,1343637244-509
RM1054848,1343640871-763
RM1104004,1343640871-763
RM1055214,1343651722-112
RM1076929,1343651722-112
RM1055714,1343657028-837
RM1101620,1343657028-837
RM1057056,1343665846-454
ST1062590,1343665846-454
ST1056628,1343694929-462
ST1089229,1343694929-462
RM1056783,1343718611-549
RM1069537,1343718611-549
RM1069541,1343718611-549
ST1057254,1343731099-167
ST1091377,1343731099-167
RM1057586,1343739105-840
RM1084894,1343739105-840
ST1057820,1343743807-858
RM1057816,1343743807-858
TESt1,1341927344-831
ST1054889,1342011824-915
ST1047125,1342011824-915
ST1048046,1342014864-650
RM1071143,1342014864-650
ST1056939,1342096366-562
RM1056949,1342096366-562
ST1059410,1342096366-562
ST1054794,1342119317-101
RM1054805,1342119317-101
ST1057376,1342230718-983
RM1057378,1342230718-983
ST1051050,1342307988-607
ST1089227,1342307988-607
RM1055761,1342464653-389
RM1055762,1342464653-389
ST1036813,1342532278-219
ST1062484,1342532278-219
RM1036987,1342722159-520
RM1058009,1342722159-520
RM1037094,1342729075-876
RM1059293,1342729075-876
RM1059299,1342729075-876
ST1043046,1342768971-598
ST1100430,1342768971-598
ST1037510,1342808328-116
ST1045927,1342808328-116
RM1037631,1342821019-439
ST1047711,1342821019-439
ST1040705,1342854864-796
ST1047804,1342854864-796
ST1049347,1342867499-671
ST1055222,1342867499-671
ST1047635,1342899466-901
RM1038103,1342899466-901
ST1046036,1342946943-190
ST1040799,1342946943-190
RM1038366,1342958448-932
RM1041669,1342958448-932
ST1040542,1342967754-163
RM1061389,1342967754-163
ST1057938,1342968253-536
ST1038496,1342968253-536
RM1038565,1342973506-996
ST1045865,1342973506-996
ST1038575,1342974058-863
ST1058010,1342974058-863
